activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
logistic,200,"(90, 90, 90, 90)",1000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5033333333333333
logistic,200,"(90, 90, 90, 90)",1000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.54
logistic,200,"(90, 90, 90, 90)",1000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5333333333333333
logistic,200,"(90, 90, 90, 90)",1000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6033333333333334
logistic,200,"(90, 90, 90, 90)",2000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5833333333333334
logistic,200,"(90, 90, 90, 90)",2000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5433333333333333
logistic,200,"(90, 90, 90, 90)",2000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.6
logistic,200,"(90, 90, 90, 90)",2000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5833333333333334
logistic,200,"(90, 90, 90, 90)",2000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.58
logistic,200,"(90, 90, 90, 90)",3000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.4583333333333333
logistic,200,"(90, 90, 90, 90)",3000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5366666666666666
logistic,200,"(90, 90, 90, 90)",3000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5433333333333333
logistic,200,"(90, 90, 90, 90)",3000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.51
logistic,200,"(90, 90, 90, 90)",3000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5033333333333333
logistic,200,"(90, 90, 90, 90)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.4525
logistic,200,"(90, 90, 90, 90)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5333333333333333
logistic,200,"(90, 90, 90, 90)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.53
logistic,200,"(90, 90, 90, 90)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5233333333333333
logistic,200,"(90, 90, 90, 90)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.56
logistic,200,"(90, 90, 90, 90)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.4808333333333333
logistic,200,"(90, 90, 90, 90)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.55
logistic,200,"(90, 90, 90, 90)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.56
logistic,200,"(90, 90, 90, 90)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5991666666666666
logistic,200,"(90, 90, 90, 90)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.52
logistic,250,"(30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.6391666666666667
logistic,250,"(30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.7749999999999999
logistic,250,"(30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7216666666666667
logistic,250,"(30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5641666666666666
logistic,250,"(30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5508333333333333
logistic,250,"(30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5783333333333334
logistic,250,"(30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6366666666666667
logistic,250,"(30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.6508333333333334
logistic,250,"(30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5733333333333335
logistic,250,"(30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5641666666666667
logistic,250,"(30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.6708333333333334
logistic,250,"(30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.7675
logistic,250,"(30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.7833333333333333
logistic,250,"(30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5958333333333333
logistic,250,"(30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5833333333333334
logistic,250,"(30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5266666666666666
logistic,250,"(30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.7408333333333333
logistic,250,"(30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7583333333333333
logistic,250,"(30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5858333333333333
logistic,250,"(30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5516666666666666
logistic,250,"(30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5458333333333334
logistic,250,"(30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.7516666666666666
logistic,250,"(30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.7825
logistic,250,"(30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5441666666666667
logistic,250,"(30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.51
logistic,250,"(30, 30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.49
logistic,250,"(30, 30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6041666666666666
logistic,250,"(30, 30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7483333333333334
logistic,250,"(30, 30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.6
logistic,250,"(30, 30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5466666666666666
logistic,250,"(30, 30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5566666666666666
logistic,250,"(30, 30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5675
logistic,250,"(30, 30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.56
logistic,250,"(30, 30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.555
logistic,250,"(30, 30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.57
logistic,250,"(30, 30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5166666666666667
logistic,250,"(30, 30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6391666666666667
logistic,250,"(30, 30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6433333333333333
logistic,250,"(30, 30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5608333333333333
logistic,250,"(30, 30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.56
logistic,250,"(30, 30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.58
logistic,250,"(30, 30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5466666666666666
logistic,250,"(30, 30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.6091666666666666
logistic,250,"(30, 30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5891666666666666
logistic,250,"(30, 30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.55
logistic,250,"(30, 30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5466666666666666
logistic,250,"(30, 30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.6233333333333334
logistic,250,"(30, 30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5983333333333333
logistic,250,"(30, 30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5966666666666667
logistic,250,"(30, 30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.53
logistic,250,"(30, 30, 30, 30)",1000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5866666666666667
logistic,250,"(30, 30, 30, 30)",1000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5433333333333333
logistic,250,"(30, 30, 30, 30)",1000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.6008333333333333
logistic,250,"(30, 30, 30, 30)",1000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.55
logistic,250,"(30, 30, 30, 30)",1000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5633333333333334
logistic,250,"(30, 30, 30, 30)",2000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5466666666666666
logistic,250,"(30, 30, 30, 30)",2000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5766666666666667
logistic,250,"(30, 30, 30, 30)",2000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.6008333333333333
logistic,250,"(30, 30, 30, 30)",2000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5466666666666666
logistic,250,"(30, 30, 30, 30)",2000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.52
logistic,250,"(30, 30, 30, 30)",3000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5066666666666667
logistic,250,"(30, 30, 30, 30)",3000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5316666666666666
logistic,250,"(30, 30, 30, 30)",3000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.56
logistic,250,"(30, 30, 30, 30)",3000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5533333333333333
logistic,250,"(30, 30, 30, 30)",3000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.58
logistic,250,"(30, 30, 30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.57
logistic,250,"(30, 30, 30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5625
logistic,250,"(30, 30, 30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.52
logistic,250,"(30, 30, 30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5233333333333333
logistic,250,"(30, 30, 30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5833333333333334
logistic,250,"(30, 30, 30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5966666666666667
logistic,250,"(30, 30, 30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5833333333333334
logistic,250,"(30, 30, 30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5966666666666666
logistic,250,"(30, 30, 30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5833333333333334
logistic,250,"(30, 30, 30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.49666666666666665
logistic,250,"(60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.55
logistic,250,"(60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.6891666666666667
logistic,250,"(60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.705
logistic,250,"(60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5908333333333333
logistic,250,"(60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.5433333333333333
logistic,250,"(60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.4983333333333333
logistic,250,"(60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6191666666666666
logistic,250,"(60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7383333333333334
logistic,250,"(60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6291666666666667
logistic,250,"(60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.565
logistic,250,"(60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.56
logistic,250,"(60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 250, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.6725
